Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,SCM,SAPSHP280,Wave 2,SOAC internal update tables. Shipment record,SOAC internal update tables. Shipment record,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,SAPSHPMNT,Wave 3,Get Information from SAP via IDOC trucks & deliveries,Get Information from SAP via IDOC trucks & deliveries,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Celestica Partners Portal (Customer / Supplier Portal),Wave 3,"Partners Portal (Customer / Supplier)
https://partners.atcelestica.com/wps/myportal/cs",Environment is Demised - Jeff Little for more details,Global,Global - SCM,#VALUE!,Paul Stanners,Jeff Little,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,SAP A1,Wave 3,Enterprise Resource Planning - Asia and Portland,,Global,Global - SCM,#VALUE!,,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,SCM,SAP GT,Wave 3,Enterprise Resource Planning - NA & Europe,,Global,Global - SCM,#VALUE!,,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,SCM,SAP GTS,Wave 3,Global Trade Services,,Global,Global - SCM,#VALUE!,Veronica Palacios,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,SCM,SAP WS,Wave 2,Enterprise Resource Planning - Warmspring,,Global,Global - SCM,#VALUE!,,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,SCM,EDI,Wave 2,EDI with customers,,Global,Global - SCM,#VALUE!,Susan Li,Ganesh Ramchandra Khandekar,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,EDI,Wave 3,EDI with suppliers,,Global,Global - SCM,#VALUE!,"Susan Li,Oscar,Ian Yap",Ganesh Ramchandra Khandekar,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Scavenger,Wave 3,Supply chain reporting,,Global,Global - SCM,#VALUE!,Stephen Smith,Goran Jankuloski,,NOT CRITICAL,
Enterprise +Site,SCM,eReports SMI2 Static Reports,Wave 0,eReports,,Global,Global - SCM,#VALUE!,Larisa Mottaz,Ivan Lin,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,Global OAR - Rapid,Wave 2,Order Action Report (GAE),,Global,Global - SCM,#VALUE!,Susan Li,Ivan Lin,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Supplier Email Collaboration - GAE,Wave 3,"Processes all email POs that are not on LiveShare and sends data back to SAP
PO,GAE,emailPO",,Global,Global - SCM,#VALUE!,Susan Li,Ivan Lin,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Utopia,Wave 3,Forms & Workflow App running on Google App Engine,,Global,Global - SCM,#VALUE!,Multiple,Ivan Lin,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Vechile System,Wave 2,Vechile request application,,Site,Site - Asia,#VALUE!,Linda,Jinhua Hou,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,Warehouse return system,Wave 3,Control return material from MFG to Warehouse,,Site,Site - Asia,#VALUE!,Rebecca Fang,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Cycle Count web application,Wave 3,Get cycle count data from SAP and REC & Warehouse to counted data & Finance to review these counted data,"1:Get Store Bin from SAP
2:Get Cycle Count Document from SAP
3:Get user counted data according to plant and material from SAP
4:Insert user counted data to SAP",Site,Site - Asia,#VALUE!,Rebecca,Jinhua Hou,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,Gate Pass,Wave 3,"A approval flow on out of company request for material,machine and so on",,Site,Site - Asia,#VALUE!,Luice Liu,Jinhua Hou,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,PI,Wave 2,Annual Physical Inventory,"1:Get PI Docment from SAP
2:Inser user counted data to SAP",Site,Site - Asia,#VALUE!,Luice Liu,Jinhua Hou,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,RSN Application,Wave 2,A approval flow on shippment request for finish good,Get SAP SO data,Site,Site - Asia,#VALUE!,Luice Liu,Jinhua Hou,Critical Sensistive Data,CRITICAL,
Enterprise +Site,SCM,Shipping Aigle,Wave 3,Control FG shipment by RFID,"Check SN,BOXID from SP",Site,Site - Asia,#VALUE!,Rebecca,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Work Flow,Wave 2,Public application and approval platform,,Site,Site - Asia,#VALUE!,Rebecca,Jinhua Hou,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Kaimono(Pull list system),Wave 3,"Printing pull list, Material movement",Generate/Print pick list by using SAP production order data and generate material movement data(For SAP T-code:ZM4V) by using the results of picking.,Site,Site - Asia,#VALUE!,Kenichi Nakano,Kazuya Takahashi,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,aPriori Software,Wave 3,BOM costing for SCM team,,Global,Global - SCM,#VALUE!,BC Lim,Kurt Braganza,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,API Application,Wave 0,Annual Physical Inventory Application,Reading inventory count from SP and comparing with SAP,Site,Site - Americas,#VALUE!,Steven Wang,Leslie Graham,,NOT CRITICAL,To be Demised
Enterprise +Site,SCM,Part Marking Tool,Wave 0,Tool to import Part Marking Data by Planning,Loads part markings form SAP to SP,Site,Site - Americas,#VALUE!,Les Graham,Leslie Graham,,NOT CRITICAL,To be Demised
Enterprise +Site,SCM,Power BI Report Server (on-prem),Wave 0,On prem Power BI server for sensitive reporting,"Gets data from various sources to PowerBI reports
There is a significant amount of reports on this server",Site,Site - Asia,#VALUE!,Les Graham,Leslie Graham,,NOT CRITICAL,To be Demised
Enterprise +Site,SCM,API Application,Wave 0,"NOT REQUIRED.. has been added to SP2.0
Annual Physical Inventory Application - Mulit schema",Reading inventory count from SP and comparing with SAP,Site,Site - Americas,#VALUE!,Brian Gavas,Leslie Graham,,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,Kinaxis,Wave 2,Advance Planning tool,,Global,Global - SCM,#VALUE!,Ian Hayhurst,Viswanath Ammisetty (Viswa),,NOT CRITICAL,
Enterprise +Site,SCM,Forecast file-Inventory,Wave 3,Planning tool to load to transform customer forcecast into the upload template for SAP (MY LAM Portal),FTP,Site,Site - Americas,#VALUE!,Rolando Calderon,Rodolfo Guillen Martinez,Critical Operations,CRITICAL,
Enterprise +Site,SCM,EMT,Wave 0,Used by supply line team for vendor escalation,Demised,Global,Global - SCM,#VALUE!,Janak Shah,Siriwut Youdee,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,CGP Remote Desktop (https://cgpapps.celestica.com ),Wave 2,,,Global,Global - SCM,#VALUE!,Brad Davis,Stayko Kopanarov,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,GlobalScape (https://eft.celestica.com),Wave 3,,,Global,Global - SCM,#VALUE!,Yadanand Singh ,Steven Cheng,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,SCM,Print Crib (CGP EFT),Wave 3,Used for secure drawing/file exchange for A&D,,Global,Global - SCM,#VALUE!,Yadanand Singh ,Steven Cheng,,NOT CRITICAL,
Enterprise +Site,SCM,Celestica Customer Data Management,Wave 3,CDM/PDM,,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,CM Apps - PCMA,Wave 3,"Plan, Source, Make and Deliver (Operations). SAP PIR/SL/QA upload file formatting application.",,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,CM Apps - QuoteApp Internal,Wave 3,Support the quoting process for RFQ and commodity management negotiations,,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,CM Apps - QuoteApp Portal,Wave 3,Support the quoting process for RFQ and commodity management negotiations,,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,E&O PM,Wave 3,Excess and Obsolete,,Global,Global - SCM,#VALUE!,"Larisa Mottaz
Vince",Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,Global OAR,Wave 3,TORORA08,,Global,Global - SCM,#VALUE!,Susan Li,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,MVP Tracker,Wave 3,N/A,,Global,Global - SCM,#VALUE!,,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,Part Status,Wave 3,"Part Status application running on Java with Oracle back-end database. Integrated with SCMDW to fetch AML data coming from CCM, Item Master from SAP/Matrix, and costing data coming from QuoteApp via VFP1 schema.",,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,PCR Tool,Wave 3,On QuoteApp stack - onboarding,,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,QSPECS External,Wave 3,Source,,Global,Global - SCM,#VALUE!,Ken Chow,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,QSPECS Internal,Wave 3,Source,,Global,Global - SCM,#VALUE!,Ken Chow,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,SMARTOPS,Wave 3,plan,Demised,Global,Global - SCM,#VALUE!,Larisa Mottaz,TBD,,NOT CRITICAL,
Enterprise +Site,SCM,Suppliers Submission of RFQ's,Wave 3,RFQ's (TORBOP04),,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,Smart Receiving,Wave 3,"Mobile Application help user to perform GR faster, including to verification and CTN printing","Engineering System, Develop & Support by Innovative Development Group (IDG) team.
- Connect ASN data and Inbound Logisitcs, to do dock process
- Counting and do Good Receive (GR):
         for CTH 101, 501, 503, 501K, 503K /posting SAP by API integration
         for CSU 101, 301, 501K /posting SAP by API integration
- Input the actual data from supplier label, then do verification with AVL by Enovia Qspec API
- Send PASSED validated data to SpectrumPro, then Get CTN data from SpectrumPro
- Integration via XI to post SAP transaction movement 321
- Transfer from Receiving to Store by API integration, transaction movement 313/315

Note: CSU is performed only GR process, not include verificaiton, CTN, 321 and Tranfer to Store",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,MyLogistics,Wave 3,Application to get inbound logistics data from forwarders,"Upload inbound shipment data from forwarders with 50 columns data.
then, SCM use this to monitor shipment status. Receiving use to do inbound and Good Receive
          ",Site,Site - Asia,#VALUE!,Wijada Rattamanee,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Smart Warehouse,Wave 3,"Application to work on process Warehouse inbound/Outbound, as similar WMS","Physical inventory tracking by storage location as simailar WMS
- CTN information Integration by API integration
- Transfer by API integration, transaction movement 313/315
",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Smart Warehouse DCO,Wave 3,"Application to manage the expired date part, to extend new the expiration date",Expiration Date part management,Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Smart Part Conversion,Wave 3,Application to work on Part Conversion with verification AVL,"Engineering System, Develop & Support by Innovative Development Group (IDG) team.
- Input the actual data from supplier label, then do verification with AVL by Enovia Qspec API
- Send PASSED validated data to SpectrumPro, then Get CTN data from SpectrumPro
- SAP inventory movement by API integration, transaction movement 309, 502/501

",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Smart Return,Wave 3,Application to work on Return part to Store,"Integration with Xray counting and manaul counting, then do veification CTN before and after printing, then auotmate SAP posting
- CTN information Integration by API integration
- Transfer by API integration, transaction movement 313/315
",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Smart Cycle Counting,Wave 3,Warehouse Cycle counting to validate inventory,"Engineering System, Develop & Support by Innovative Development Group (IDG) team.
to do cycle counting process portion: Warehouse and SCM

Application have to validate the physical with Smart warehouse inventory and SpecturmPro
- CTN information Integration by API integration

",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,Non-Critical,NOT CRITICAL,
Enterprise +Site,SCM,API Revolution,Wave 3,to Support Annaul Physical counting inventory at CTH,"API revolution program which is used to support Annual PI
counting.

Applciation have to validate the physical with Smart Warehouse and Specturm Pro, then consolidate data  by CLS PN, Batch and Storage location to compare with SAP inventory
Application is incuded reconcile process and VAR report with signoff/approval",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Teeraniti Teerawan,,NOT CRITICAL,
Enterprise +Site,SCM,BOQ Collaboration,Wave 3,Tool used by PDM team to communicate news about Matrix,,Global,Global - SCM,#VALUE!,Tracy Smiley,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,IHS,Wave 3,Component database subscription,,Global,Global - SCM,#VALUE!,Louren,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,Imports DB,Wave 2,TORBOP03,,Global,Global - SCM,#VALUE!,,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,SCM,eRSN,Wave 3,Request Shipment Notice,Local Application,Site,Site - Asia,#VALUE!,Logistic,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,Indirect Material ,Wave 2,Application to withdraw indirect part,Local Application,Site,Site - Asia,#VALUE!,Warehouse,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Pull List,Wave 2,Applciation to withdraw part from Store to Production / Return part from Production to Store and auto update to SAP,"Local Application
- Get stock from SAP
- Post Inventory movement transaction to SAP
- Get CTN data (Date code , Exipiry date) from SpectrumPro",Site,Site - Asia,#VALUE!,Warehouse,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,eRSN,Wave 3,Request Shipment Notice,"Local Application
- SP has API to get data from eRSN",Site,Site - Asia,#VALUE!,Logistic : Mayuree Chaladkeb,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,EVA batch Control,Wave 3,EVA Batch is used for controlling with MPN for mass production part.,Local Application,Site,Site - Asia,#VALUE!,SCM,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Inbound Shipment Tracking,Wave 0,Upload/Create inbound shipment tracking,Local Application,Site,Site - Asia,#VALUE!,Logistic,Vipa Kittidilok,Obsolete,NOT CRITICAL,Obsolete
Enterprise +Site,SCM,IND Part Number / MISC Requests,Wave 3,Web application generate Indirect Part Number / MISC Part Number,Local Application,Site,Site - Asia,#VALUE!,SCM,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Indirect Material Thailand,Wave 3,Application to withdraw indirect part,"Local Application
- Get stock from SAP
- Post Inventory movement transaction to SAP",Site,Site - Asia,#VALUE!,Warehouse,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Inventory Transfer (eIT),Wave 3,Web Applciation to Print Material Transfer Slip with Barcode for Transfer Inventory,Local Application,Site,Site - Asia,#VALUE!,Warehouse,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,MFM (Material Forecast Management),Wave 3,Program sent forecast to supplier via e-mail,Local Application,Site,Site - Asia,#VALUE!,Nantaphat Boontham,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,NPI RFQ,Wave 3,Upload Quotation for NPI Part and Buyer/Planner to check and send email to vendor,Local Application,Site,Site - Asia,#VALUE!,Nantaphat Boontham,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Open Market RFQ,Wave 2,Application for buyer to send the auto email to distributor or broker to request the quotation.,Local Application,Site,Site - Asia,#VALUE!,Nantaphat Boontham,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,SCM,Pull List,Wave 3,Applciation to withdraw part from Store to Production / Return part from Production to Store and auto update to SAP,"Local Application
- Get stock from SAP
- Post Inventory movement transaction to SAP
- Get CTN data (Date code , Exipiry date) from SpectrumPro",Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Vipa Kittidilok,Critical Operations,CRITICAL,Active
Enterprise +Site,SCM,REC&IQA Dashboard,Wave 3,Application to monitor/display transaction of Receiving and IQA,Local Application,Site,Site - Asia,#VALUE!,Praphan Phatcharakul,Vipa Kittidilok,Non-Critical,NOT CRITICAL,Active
